,y_test,y_pred_NT,y_pred_YT,y_prob
4666,1,1,5.1259995e-06,0.9999949
4667,1,1,5.1259995e-06,0.9999949
4668,1,1,3.2782555e-05,0.9999672
4669,0,0,0.99989057,0.00010945231
4670,1,1,3.2663345e-05,0.99996734
4671,0,0,0.9999933,6.6831935e-06
4672,0,0,0.9999927,7.2453736e-06
4673,1,1,0.018500209,0.9814998
4674,1,1,4.529953e-06,0.99999547
4675,0,0,0.9999495,5.0476156e-05
4676,1,1,4.2915344e-06,0.9999957
4677,0,0,0.99986714,0.00013286444
4678,1,1,0.0030328631,0.99696714
4679,0,0,0.9999942,5.79108e-06
4680,1,1,4.2915344e-06,0.9999957
4681,1,1,5.1259995e-06,0.9999949
4682,0,0,0.9997492,0.00025079338
4683,0,0,0.9999677,3.230585e-05
4684,1,1,4.7683716e-06,0.99999523
4685,0,0,0.99953276,0.00046725257
4686,0,0,0.9994384,0.00056157185
4687,0,0,0.9928978,0.0071021654
4688,1,1,5.00679e-06,0.999995
4689,0,0,0.999876,0.00012395889
4690,0,0,0.9999537,4.6339246e-05
4691,0,0,0.9998667,0.00013327455
4692,0,0,0.99998426,1.5750295e-05
4693,1,1,1.7881393e-05,0.9999821
4694,1,1,5.2452087e-06,0.99999475
4695,1,1,4.2915344e-06,0.9999957
4696,0,0,0.99994206,5.793786e-05
4697,0,0,0.99999297,7.0540323e-06
4698,1,1,0.00016975403,0.99983025
4699,0,0,0.9979166,0.0020834387
4700,1,1,8.46386e-06,0.99999154
4701,1,1,1.2278557e-05,0.9999877
4702,1,1,1.2755394e-05,0.99998724
4703,0,0,0.9999937,6.3425423e-06
4704,1,1,6.556511e-06,0.99999344
4705,0,0,0.993635,0.006364976
4706,1,1,5.7816505e-05,0.9999422
4707,1,1,4.887581e-06,0.9999951
4708,1,1,5.1259995e-06,0.9999949
4709,0,0,0.99999756,2.4624496e-06
4710,0,0,0.9999939,6.104406e-06
4711,1,1,5.567074e-05,0.9999443
4712,1,1,6.0796738e-06,0.9999939
4713,0,0,0.99999756,2.4591172e-06
4714,0,0,0.9999948,5.1759275e-06
4715,0,0,0.9994722,0.0005277834
4716,0,0,0.99998647,1.3529227e-05
4717,1,1,5.1259995e-06,0.9999949
4718,0,0,0.999992,7.977722e-06
4719,0,0,0.9990932,0.0009068409
4720,0,0,0.9812743,0.018725716
4721,0,0,0.999992,7.958383e-06
4722,0,0,0.99999136,8.6612745e-06
4723,0,0,0.9978812,0.0021188527
4724,1,1,9.417534e-06,0.9999906
4725,1,1,0.0038629174,0.9961371
4726,1,1,3.8146973e-06,0.9999962
4727,1,1,7.748604e-06,0.99999225
4728,1,1,8.46386e-06,0.99999154
4729,0,0,0.9997292,0.00027078026
4730,1,1,5.1259995e-06,0.9999949
4731,1,1,5.1259995e-06,0.9999949
4732,0,0,0.999987,1.3016733e-05
4733,1,1,1.7166138e-05,0.99998283
4734,0,0,0.9999962,3.838139e-06
4735,0,0,0.998207,0.0017930135
4736,0,0,0.9999639,3.612718e-05
4737,0,0,0.9993123,0.0006877207
4738,0,0,0.99999183,8.1951575e-06
4739,0,0,0.9999309,6.907057e-05
4740,1,1,5.1259995e-06,0.9999949
4741,0,0,0.9994484,0.00055160414
4742,0,0,0.9999906,9.400229e-06
4743,0,0,0.9873225,0.012677489
4744,1,1,5.841255e-06,0.99999416
4745,1,1,3.9339066e-06,0.99999607
4746,1,1,5.1259995e-06,0.9999949
4747,0,0,0.99996746,3.257285e-05
4748,0,0,0.9999974,2.6506855e-06
4749,0,0,0.9973132,0.0026867904
4750,0,0,0.9999922,7.820004e-06
4751,1,1,5.1259995e-06,0.9999949
4752,0,0,0.999993,6.9598664e-06
4753,0,0,0.99999344,6.5677955e-06
4754,1,1,5.1259995e-06,0.9999949
4755,1,1,6.0796738e-06,0.9999939
4756,1,1,5.1259995e-06,0.9999949
4757,0,0,0.99996156,3.842359e-05
4758,0,0,0.99999183,8.1951575e-06
4759,0,0,0.9996878,0.00031220182
4760,1,1,1.3947487e-05,0.99998605
4761,0,0,0.99995553,4.4491862e-05
4762,0,0,0.99990416,9.583072e-05
4763,0,0,0.99981916,0.00018084263
4764,1,1,1.2874603e-05,0.9999871
4765,0,0,0.9999513,4.867799e-05
4766,0,0,0.9999731,2.688828e-05
4767,0,0,0.9999398,6.0228358e-05
4768,0,0,0.9999951,4.9077807e-06
4769,0,0,0.9999942,5.7900306e-06
4770,0,0,0.99974495,0.00025504603
4771,0,0,0.99881864,0.0011813821
4772,1,1,5.1259995e-06,0.9999949
4773,0,0,0.99999523,4.7522735e-06
4774,0,0,0.9999885,1.152752e-05
4775,0,0,0.9999618,3.823305e-05
4776,0,0,0.9999858,1.4186601e-05
4777,0,0,0.9968417,0.003158276
4778,0,0,0.9608808,0.039119165
4779,0,0,0.99996686,3.316194e-05
4780,1,1,3.695488e-06,0.9999963
4781,0,0,0.99997014,2.984515e-05
4782,0,0,0.99996483,3.518944e-05
4783,0,0,0.990822,0.009177975
4784,0,0,0.9999092,9.075608e-05
4785,0,0,0.9999885,1.1516388e-05
4786,0,0,0.999996,4.020095e-06
4787,0,0,0.99998015,1.984559e-05
4788,0,0,0.99996257,3.7409474e-05
4789,0,0,0.9932481,0.006751884
4790,0,0,0.9845768,0.015423206
4791,0,0,0.98602414,0.013975836
4792,0,0,0.99868715,0.001312857
4793,0,0,0.99997735,2.2642706e-05
4794,0,0,0.9999829,1.7123815e-05
4795,0,0,0.9999962,3.802598e-06
4796,1,1,0.0015866756,0.9984133
4797,1,1,5.1259995e-06,0.9999949
4798,0,0,0.99996614,3.385089e-05
4799,0,0,0.99919045,0.00080954336
4800,1,1,9.715557e-05,0.99990284
4801,1,1,0.00044101477,0.999559
4802,1,1,5.1259995e-06,0.9999949
4803,1,1,5.042553e-05,0.9999496
4804,0,0,0.9999927,7.249472e-06
4805,0,0,0.9999802,1.9795498e-05
4806,1,1,4.6491623e-06,0.99999535
4807,1,1,9.298325e-06,0.9999907
4808,0,0,0.999974,2.6006142e-05
4809,0,0,0.9999243,7.5670025e-05
4810,0,0,0.99977994,0.00022005028
4811,1,1,5.1259995e-06,0.9999949
4812,0,0,0.9999965,3.4869995e-06
4813,1,1,6.556511e-06,0.99999344
4814,0,0,0.9999908,9.157534e-06
4815,1,1,0.0010796785,0.9989203
4816,0,0,0.9999932,6.8222384e-06
4817,0,0,0.9999822,1.7809112e-05
4818,0,0,0.9999799,2.0066118e-05
4819,0,0,0.9999615,3.8517035e-05
4820,0,0,0.9999963,3.6789365e-06
4821,1,1,3.7789345e-05,0.9999622
4822,1,1,1.2278557e-05,0.9999877
4823,1,1,8.34465e-06,0.99999166
4824,0,0,0.99999785,2.1529388e-06
4825,1,1,0.00024229288,0.9997577
4826,0,0,0.9999353,6.466789e-05
4827,0,0,0.99998546,1.45399e-05
4828,0,0,0.999522,0.0004780527
4829,0,0,0.999982,1.797378e-05
4830,0,0,0.99998695,1.3061635e-05
4831,0,0,0.99997175,2.823914e-05
4832,1,1,5.722046e-06,0.9999943
4833,1,1,7.033348e-06,0.99999297
4834,0,0,0.9999926,7.40519e-06
4835,0,0,0.9998822,0.000117759744
4836,0,0,0.9999198,8.0215264e-05
4837,1,1,5.1259995e-06,0.9999949
4838,1,1,6.0796738e-06,0.9999939
4839,0,0,0.9999974,2.6274129e-06
4840,0,0,0.99998605,1.393469e-05
4841,0,0,0.9994922,0.00050776167
4842,0,0,0.9999727,2.731365e-05
4843,0,0,0.99999785,2.1373705e-06
4844,1,1,3.5762787e-06,0.9999964
4845,1,1,1.5854836e-05,0.99998415
4846,0,0,0.9999952,4.8183215e-06
4847,1,1,6.0796738e-06,0.9999939
4848,0,0,0.9999935,6.50441e-06
4849,1,1,2.7418137e-06,0.99999726
4850,0,0,0.9999907,9.269093e-06
4851,1,1,9.381771e-05,0.9999062
4852,1,1,5.1259995e-06,0.9999949
4853,1,1,9.047985e-05,0.9999095
4854,0,0,0.99999404,5.960986e-06
4855,0,0,0.99998814,1.1871726e-05
4856,1,1,5.1259995e-06,0.9999949
4857,1,1,5.841255e-06,0.99999416
4858,0,0,0.99998343,1.6546723e-05
4859,0,0,0.99976087,0.0002391404
4860,0,0,0.9999916,8.414146e-06
4861,0,0,0.98807424,0.011925783
4862,1,1,1.8835068e-05,0.99998116
4863,0,0,0.99999136,8.627425e-06
4864,0,0,0.9998844,0.00011555162
4865,0,0,0.99996734,3.2636155e-05
4866,0,0,0.99998647,1.3529227e-05
4867,0,0,0.9999907,9.2848595e-06
4868,0,0,0.999977,2.3002693e-05
4869,0,0,0.9999948,5.2128426e-06
4870,0,0,0.9999842,1.581948e-05
4871,0,0,0.99999464,5.391379e-06
4872,1,1,5.1259995e-06,0.9999949
4873,0,0,0.99998224,1.7768958e-05
4874,1,1,5.1259995e-06,0.9999949
4875,1,1,6.67572e-06,0.9999933
4876,0,0,0.99981624,0.00018378808
4877,0,0,0.9998532,0.00014681017
4878,1,1,8.583069e-06,0.9999914
4879,1,1,0.006447315,0.9935527
4880,1,1,1.6212463e-05,0.9999838
4881,1,1,4.9710274e-05,0.9999503
4882,0,0,0.99998444,1.5541867e-05
4883,0,0,0.9998132,0.00018679893
4884,0,0,0.9999603,3.9685983e-05
4885,0,0,0.9999912,8.848102e-06
4886,1,1,5.1259995e-06,0.9999949
4887,0,0,0.9999873,1.270987e-05
4888,1,1,1.5735626e-05,0.99998426
4889,0,0,0.999988,1.1967494e-05
4890,1,1,1.5377998e-05,0.9999846
4891,1,1,5.1259995e-06,0.9999949
4892,0,0,0.98598415,0.014015852
4893,1,1,5.1259995e-06,0.9999949
4894,0,0,0.9996219,0.00037808585
4895,0,0,0.99999535,4.672007e-06
4896,0,0,0.9999945,5.507895e-06
4897,0,0,0.9999982,1.7689849e-06
4898,0,0,0.9999689,3.1111736e-05
4899,1,1,5.1259995e-06,0.9999949
4900,1,1,5.1259995e-06,0.9999949
4901,1,1,6.3180923e-06,0.9999937
4902,1,1,5.1259995e-06,0.9999949
4903,0,0,0.9999518,4.8223716e-05
4904,0,0,0.96858555,0.031414434
4905,0,0,0.99998206,1.7940045e-05
4906,0,0,0.9999029,9.706726e-05
4907,1,1,1.7166138e-05,0.99998283
4908,1,1,9.298325e-06,0.9999907
4909,1,1,4.9114227e-05,0.9999509
4910,1,1,4.887581e-06,0.9999951
4911,1,1,9.655952e-06,0.99999034
4912,0,0,0.99999416,5.8147266e-06
4913,1,1,5.1259995e-06,0.9999949
4914,1,1,0.00012564659,0.99987435
4915,1,1,5.1259995e-06,0.9999949
4916,1,1,6.556511e-06,0.99999344
4917,1,1,3.0517578e-05,0.9999695
4918,0,0,0.9999467,5.3259733e-05
4919,1,1,2.026558e-06,0.999998
4920,1,1,1.335144e-05,0.99998665
4921,0,0,0.9998253,0.000174713
4922,1,1,4.887581e-06,0.9999951
4923,1,1,6.3061714e-05,0.99993694
4924,0,0,0.99993604,6.39613e-05
4925,1,1,8.225441e-06,0.9999918
4926,1,1,1.04904175e-05,0.9999895
4927,1,1,2.503395e-06,0.9999975
4928,0,0,0.99998814,1.1858996e-05
4929,0,0,0.9999944,5.629661e-06
4930,1,1,5.197525e-05,0.999948
4931,1,1,6.67572e-06,0.9999933
4932,1,1,5.9604645e-06,0.99999404
4933,1,1,4.7683716e-06,0.99999523
4934,1,1,5.1259995e-06,0.9999949
4935,1,1,5.1259995e-06,0.9999949
4936,1,1,2.9802322e-06,0.999997
4937,0,0,0.9999975,2.4843534e-06
4938,0,0,0.99999404,5.979057e-06
4939,0,0,0.99962115,0.00037886377
4940,1,1,8.9883804e-05,0.9999101
4941,0,0,0.99999505,4.9476034e-06
4942,1,1,6.604195e-05,0.99993396
4943,0,0,0.99994934,5.0682884e-05
4944,0,0,0.9992862,0.0007138348
4945,0,0,0.9999978,2.1774508e-06
4946,1,1,5.1259995e-06,0.9999949
4947,1,1,0.028764546,0.97123545
4948,1,1,5.1259995e-06,0.9999949
4949,0,0,0.99998116,1.8856923e-05
4950,1,1,5.1259995e-06,0.9999949
4951,0,0,0.99991745,8.257492e-05
4952,0,0,0.9997704,0.00022959294
4953,1,1,5.1259995e-06,0.9999949
4954,0,0,0.99986327,0.00013675283
4955,1,1,4.529953e-06,0.99999547
4956,0,0,0.9998518,0.00014816361
4957,1,1,0.0010962486,0.99890375
4958,1,1,5.1259995e-06,0.9999949
4959,1,1,0.008628368,0.99137163
4960,0,0,0.99999213,7.872547e-06
